order_id,customer_id,amount,order_date
153,404,1142.79,2025-11-01
154,905,909.17,2025-07-28
155,763,1594.81,2025-08-13
156,509,1160.49,2025-01-19
157,665,1871.7,2025-08-18
158,112,1530.88,2025-01-05
159,102,1982.55,2025-05-12
160,84,66.21,2025-11-19
161,307,376.14,2025-09-14
162,806,1980.24,2025-02-24
163,409,508.8,2025-01-05
164,578,206.91,2025-01-23
165,229,549.81,2025-11-30
166,206,1794.48,2025-03-08
167,638,1741.79,2025-09-01
168,701,1045.78,2025-08-20
169,547,1833.88,2025-12-07
170,926,1534.34,2025-11-16
171,756,822.73,2025-05-20
172,720,285.89,2025-02-06
173,126,723.6,2025-07-26
174,871,1537.9,2025-02-09
175,772,29.79,2025-10-04
176,862,1338.66,2025-08-07
177,415,202.27,2025-02-23
178,482,312.77,2025-09-04
179,477,490.21,2025-05-26
180,299,1107.15,2025-11-03
181,559,104.07,2025-11-24
182,990,53.76,2025-07-20
183,91,734.18,2025-02-08
184,359,1770.83,2025-10-13
185,886,541.76,2025-12-15
186,203,485.03,2025-02-13
187,480,1302.81,2025-07-03
188,257,843.59,2025-01-29
189,493,477.0,2025-06-12
190,405,1398.6,2025-05-18
191,252,275.23,2025-04-14
192,807,109.11,2025-07-02
193,972,1657.3,2025-11-15
194,630,1775.69,2025-10-10
195,476,316.9,2025-02-08
196,737,186.96,2025-01-06
197,505,834.49,2025-04-02
198,225,176.48,2025-04-26
199,129,1129.17,2025-11-12
200,813,1398.24,2025-12-06
201,523,1748.66,2025-03-27
202,108,1039.81,2025-01-17
203,902,396.4,2025-01-08
204,787,367.71,2025-06-28
205,111,1463.25,2025-06-17
206,458,1376.85,2025-06-20
207,333,336.6,2025-01-11
208,982,243.04,2025-07-21
209,90,234.98,2025-01-10
210,360,684.92,2025-08-08
211,498,163.89,2025-06-09
212,158,469.33,2025-12-17
213,35,1058.27,2025-12-29
214,227,1549.5,2025-03-18
215,846,280.38,2025-07-24
216,555,1978.91,2025-02-21
217,879,1506.54,2025-09-05
218,757,1535.95,2025-08-26
219,588,1580.4,2025-12-12
220,372,474.29,2025-05-26
221,82,213.88,2025-12-25
222,120,595.91,2025-05-16
223,276,109.74,2025-02-04
224,174,1170.18,2025-03-17
225,550,1809.83,2025-11-29
226,319,1840.25,2025-01-15
227,501,178.92,2025-01-20
228,120,708.76,2025-04-23
229,478,807.92,2025-08-18
230,527,220.79,2025-02-24
231,633,1205.57,2025-06-06
232,201,1801.63,2025-11-18
233,894,481.24,2025-10-30
234,673,1958.32,2025-09-27
235,871,778.46,2025-05-12
236,866,398.34,2025-06-02
237,713,51.66,2025-04-08
238,325,1246.82,2025-04-27
239,454,479.53,2025-09-25
240,792,1824.54,2025-05-27
241,637,696.18,2025-05-15
242,387,1981.18,2025-07-03
243,824,1772.09,2025-01-13
244,615,384.35,2025-10-19
245,743,1035.71,2025-09-09
246,50,1901.15,2025-08-07
247,805,1508.64,2025-11-28
248,274,1137.5,2025-08-21
249,858,1681.43,2025-07-14
250,284,815.69,2025-10-31
251,793,503.7,2025-07-02
252,590,407.45,2025-11-17
253,413,586.29,2025-06-03
254,200,1823.35,2025-12-15
255,535,227.02,2025-12-05
256,275,1409.44,2025-01-20
257,547,1961.26,2025-01-22
258,183,130.65,2025-05-16
259,912,1125.19,2025-09-25
260,453,1417.13,2025-01-05
261,210,54.26,2025-09-11
262,391,71.45,2025-07-04
263,849,805.2,2025-01-08
264,847,209.12,2025-05-13
265,257,812.24,2025-09-06
266,29,297.92,2025-08-22
267,786,1011.9,2025-10-18
268,110,1097.67,2025-03-04
269,37,893.69,2025-06-24
270,730,1982.05,2025-07-27
271,773,994.68,2025-03-02
272,539,51.22,2025-11-11
273,722,498.64,2025-07-06
274,682,1515.24,2025-03-10
275,308,1328.74,2025-07-18
276,725,1522.78,2025-08-21
277,688,398.69,2025-10-21
278,614,707.33,2025-11-29
279,436,1016.53,2025-01-20
280,584,1411.83,2025-03-01
281,439,1250.29,2025-09-25
282,335,775.57,2025-06-18
283,188,538.42,2025-03-10
284,672,711.66,2025-02-23
285,726,198.78,2025-05-14
286,486,1178.91,2025-11-16
287,393,1245.17,2025-12-22
288,103,15.95,2025-02-10
289,239,1282.42,2025-10-07
290,450,286.84,2025-10-04
291,150,990.91,2025-01-13
292,62,398.82,2025-12-20
293,893,1781.53,2025-05-18
294,679,1889.76,2025-04-02
295,229,1461.15,2025-04-09
296,636,814.21,2025-09-14
297,460,1809.43,2025-12-29
298,535,1700.05,2025-03-28
299,691,892.17,2025-07-20
300,183,1036.79,2025-09-19
301,141,1764.65,2025-05-29
302,891,1078.56,2025-09-21
303,760,924.71,2025-08-11
304,509,1229.55,2025-01-20
305,978,1246.12,2025-12-27
306,406,1367.4,2025-12-09
307,878,1524.87,2025-12-04
308,578,1324.12,2025-10-15
309,60,1575.16,2025-05-13
310,473,925.79,2025-11-17
311,135,1664.17,2025-05-24
312,856,1305.85,2025-07-02
313,967,1981.34,2025-09-16
314,695,1914.55,2025-04-25
315,122,550.48,2025-06-02
316,998,1668.38,2025-10-06
317,270,318.96,2025-04-06
318,875,721.7,2025-06-15
319,757,1144.24,2025-11-25
320,710,1434.67,2025-07-29
321,541,490.0,2025-01-12
322,657,302.02,2025-10-05
323,537,1830.72,2025-01-18
324,594,408.28,2025-02-17
325,903,1227.03,2025-12-07
326,251,730.91,2025-05-25
327,200,1133.61,2025-05-03
328,552,522.4,2025-03-04
329,391,1338.65,2025-11-23
330,754,1456.51,2025-12-02
331,724,202.85,2025-10-02
332,465,1284.16,2025-08-12
333,693,841.21,2025-08-21
334,362,1694.47,2025-08-27
335,626,1489.84,2025-01-16
336,489,926.44,2025-04-25
337,723,1050.97,2025-10-24
338,438,96.73,2025-05-26
339,993,1830.23,2025-09-11
340,90,1421.05,2025-05-30
341,294,188.33,2025-05-27
342,938,1505.36,2025-05-06
343,601,571.89,2025-10-05
344,360,1687.94,2025-02-01
345,656,435.9,2025-07-06
346,966,1856.02,2025-07-15
347,253,1420.8,2025-10-29
348,314,1920.96,2025-04-27
349,240,1303.02,2025-12-31
350,790,1431.56,2025-01-26
351,254,627.81,2025-09-10
352,270,588.24,2025-02-01
353,723,293.07,2025-05-13
354,312,673.24,2025-01-28
355,81,353.14,2025-08-30
356,878,1976.31,2025-08-15
357,394,787.18,2025-07-28
358,11,654.27,2025-03-19
359,494,1094.63,2025-05-30
360,403,234.84,2025-01-11
361,479,326.59,2025-07-19
362,464,899.46,2025-03-14
363,938,1742.57,2025-08-08
364,322,477.14,2025-07-27
365,629,322.59,2025-06-07
366,491,719.98,2025-11-05
367,793,1654.88,2025-05-25
368,24,1821.75,2025-09-01
369,440,1539.55,2025-07-26
370,514,971.59,2025-02-23
371,687,1457.32,2025-07-24
372,825,1578.58,2025-03-03
373,888,1370.77,2025-09-09
374,109,1366.79,2025-07-06
375,5,111.47,2025-12-04
376,720,1839.64,2025-02-05
377,646,1640.39,2025-04-02
378,428,489.09,2025-02-26
379,183,909.53,2025-01-08
380,857,857.79,2025-09-08
381,26,638.32,2025-12-01
382,523,1272.5,2025-09-04
383,504,1049.68,2025-09-09
384,291,1555.99,2025-09-11
385,436,1629.93,2025-10-26
386,999,434.7,2025-08-24
387,218,1907.59,2025-05-25
388,304,449.2,2025-01-12
389,425,1399.11,2025-12-06
390,293,791.72,2025-01-06
391,464,143.93,2025-09-13
392,384,686.46,2025-11-12
393,682,204.67,2025-04-03
394,737,1985.74,2025-03-11
395,114,857.28,2025-12-01
396,114,181.74,2025-02-04
397,412,733.33,2025-11-09
398,157,300.75,2025-02-12
399,322,916.49,2025-08-16
400,242,284.7,2025-11-28
401,292,429.4,2025-05-15
402,924,334.02,2025-12-28
403,860,189.83,2025-11-12
404,684,1551.38,2025-12-02
405,402,32.43,2025-04-07
406,259,1598.06,2025-03-22
407,820,386.12,2025-01-02
408,663,1077.97,2025-11-18
409,751,1500.52,2025-11-26
410,168,962.06,2025-07-01
411,87,385.53,2025-05-07
412,738,891.57,2025-01-04
413,716,1705.29,2025-04-01
414,311,138.07,2025-03-11
415,151,1297.51,2025-09-08
416,3,209.52,2025-07-19
417,471,1413.46,2025-05-05
418,786,1728.48,2025-09-01
419,394,246.34,2025-01-29
420,956,691.78,2025-06-19
421,183,1313.28,2025-04-27
422,894,1243.89,2025-12-05
423,785,1145.72,2025-07-23
424,744,1978.86,2025-04-05
425,144,1243.47,2025-10-08
426,272,1848.47,2025-03-31
427,760,1515.91,2025-02-25
428,381,660.18,2025-06-14
429,569,348.46,2025-01-24
430,926,609.1,2025-03-13
431,381,149.88,2025-07-23
432,723,228.68,2025-09-08
433,655,1658.3,2025-01-18
434,394,1748.83,2025-04-14
435,423,1402.35,2025-01-23
436,51,1686.59,2025-06-25
437,165,1129.47,2025-12-25
438,455,1293.67,2025-06-13
439,186,478.58,2025-11-04
440,78,1499.79,2025-12-15
441,14,1059.28,2025-08-23
442,961,1310.43,2025-07-25
443,575,812.39,2025-06-14
444,221,1878.27,2025-01-14
445,632,519.48,2025-12-11
446,285,1367.02,2025-09-11
447,220,671.39,2025-02-13
448,141,57.29,2025-06-14
449,165,717.45,2025-10-09
450,499,1082.17,2025-06-09
451,82,1396.82,2025-03-21
452,7,1723.75,2025-06-24
453,538,1250.53,2025-07-15
454,720,728.5,2025-04-14
455,163,1234.56,2025-12-22
456,314,166.26,2025-01-10
457,116,951.63,2025-08-01
458,499,1668.54,2025-04-16
459,866,1266.28,2025-06-20
460,777,979.01,2025-07-01
461,84,502.6,2025-11-06
462,31,54.33,2025-02-20
463,85,1261.71,2025-11-05
464,316,1010.51,2025-04-09
465,58,1860.37,2025-04-28
466,547,1116.0,2025-02-26
467,244,1165.53,2025-05-21
468,565,703.33,2025-05-13
469,158,653.89,2025-09-10
470,337,236.26,2025-07-01
471,994,630.05,2025-12-29
472,64,1007.25,2025-01-06
473,969,1557.11,2025-10-19
474,377,804.43,2025-02-14
475,680,884.01,2025-03-13
476,966,1537.35,2025-05-26
477,931,937.09,2025-01-17
478,556,298.5,2025-07-26
479,744,1449.14,2025-05-07
480,999,1160.92,2025-08-10
481,750,41.73,2025-08-06
482,903,1028.15,2025-11-28
483,700,1136.04,2025-07-02
484,741,1504.37,2025-03-10
485,169,1787.52,2025-03-04
486,851,784.41,2025-12-02
487,551,976.17,2025-09-12
488,835,1844.84,2025-10-23
489,51,245.07,2025-10-08
490,656,84.91,2025-02-08
491,60,1877.22,2025-09-25
492,2,1552.29,2025-10-28
493,684,1711.15,2025-02-18
494,512,1894.37,2025-05-13
495,320,872.69,2025-09-28
496,789,1241.93,2025-09-26
497,146,1175.01,2025-12-20
498,109,1588.22,2025-04-04
499,796,1018.16,2025-02-10
500,976,626.05,2025-11-13
501,429,1363.66,2025-06-12
502,141,1146.03,2025-08-21
503,664,294.63,2025-08-17
504,448,1753.58,2025-02-10
505,136,1227.2,2025-01-08
506,230,1318.73,2025-12-22
507,434,834.31,2025-08-24
508,382,950.13,2025-07-09
509,416,1723.6,2025-12-03
510,759,1645.25,2025-07-19
511,328,1987.61,2025-02-19
512,294,617.23,2025-06-24
513,894,1443.34,2025-03-12
514,207,82.28,2025-05-22
515,780,663.29,2025-12-12
516,604,967.66,2025-06-27
517,966,250.49,2025-05-15
518,817,1192.93,2025-03-21
519,858,1170.04,2025-03-26
520,693,1608.87,2025-10-26
521,390,509.2,2025-05-28
522,596,446.18,2025-06-11
523,890,1745.33,2025-09-29
524,612,1251.36,2025-01-27
525,537,749.38,2025-02-01
526,951,673.28,2025-02-27
527,426,1215.54,2025-04-18
528,503,630.4,2025-11-07
529,813,471.25,2025-08-12
530,401,851.77,2025-07-16
531,186,1615.46,2025-09-04
532,828,268.31,2025-04-20
533,955,1391.53,2025-11-04
534,61,722.04,2025-07-29
535,6,28.03,2025-11-17
536,700,1965.92,2025-09-29
537,527,1069.1,2025-02-26
538,825,966.0,2025-05-09
539,450,511.23,2025-03-31
540,327,151.38,2025-11-20
541,480,1005.62,2025-08-23
542,515,611.3,2025-06-12
543,215,232.08,2025-09-19
544,654,1402.88,2025-12-16
545,437,539.84,2025-05-20
546,143,1003.44,2025-12-03
547,753,627.33,2025-10-10
548,447,1193.59,2025-08-15
549,146,1298.86,2025-03-31
550,162,687.94,2025-10-27
551,532,1879.52,2025-04-19
552,683,216.81,2025-12-21
553,217,583.69,2025-02-01
554,779,449.77,2025-09-07
555,134,1275.64,2025-04-26
556,58,382.92,2025-11-12
557,163,1833.19,2025-12-22
558,261,1177.45,2025-06-06
559,701,1392.79,2025-07-27
560,765,42.76,2025-08-01
561,651,667.24,2025-07-07
562,582,805.56,2025-12-18
563,190,164.56,2025-10-13
564,132,1552.65,2025-11-30
565,965,1006.94,2025-11-02
566,371,675.03,2025-07-13
567,244,1771.34,2025-12-16
568,843,1294.8,2025-11-24
569,790,1684.0,2025-07-07
570,329,25.33,2025-06-02
571,231,1946.57,2025-02-22
572,146,760.41,2025-11-19
573,208,603.59,2025-12-05
574,317,1243.18,2025-08-29
575,412,1016.29,2025-02-23
576,186,257.77,2025-02-14
577,35,23.65,2025-08-22
578,255,1993.31,2025-10-24
579,253,696.34,2025-08-04
580,892,89.15,2025-04-20
581,699,477.07,2025-03-16
582,699,1882.26,2025-07-20
583,877,464.53,2025-06-21
584,330,622.64,2025-01-26
585,30,157.84,2025-05-12
586,448,1553.25,2025-01-19
587,728,1817.03,2025-09-21
588,277,572.19,2025-06-06
589,871,1343.04,2025-05-21
590,782,1252.31,2025-10-29
591,177,803.41,2025-10-30
592,907,1046.88,2025-07-25
593,236,1215.62,2025-11-23
594,785,1295.3,2025-04-04
595,974,464.83,2025-11-02
596,848,1008.45,2025-08-14
597,634,1891.66,2025-10-24
598,941,501.17,2025-08-18
599,940,764.02,2025-06-28
600,696,1048.84,2025-04-27
601,796,145.58,2025-07-10
602,214,1764.64,2025-11-18
603,249,1861.81,2025-09-03
604,283,62.49,2025-04-17
605,394,399.99,2025-11-05
606,662,1705.97,2025-10-18
607,951,203.77,2025-03-27
608,561,154.44,2025-01-04
609,780,733.86,2025-12-17
610,739,155.81,2025-04-10
611,735,1994.73,2025-09-24
612,953,982.44,2025-11-27
613,919,1242.65,2025-10-16
614,568,438.1,2025-01-30
615,637,1764.99,2025-02-09
616,483,217.09,2025-05-01
617,406,1479.17,2025-07-27
618,595,939.24,2025-04-10
619,678,1079.61,2025-12-14
620,297,468.88,2025-01-20
621,393,925.92,2025-11-01
622,424,46.28,2025-09-18
623,85,483.41,2025-08-17
624,605,661.77,2025-09-30
625,655,1254.98,2025-05-11
626,733,450.99,2025-02-11
627,99,526.31,2025-12-20
628,86,848.16,2025-12-08
629,711,1987.32,2025-02-05
630,184,203.47,2025-06-22
631,897,629.35,2025-04-19
632,846,775.89,2025-03-25
633,991,1663.47,2025-10-28
634,393,838.82,2025-05-06
635,919,1312.28,2025-11-07
636,642,1406.56,2025-11-16
637,450,1353.69,2025-11-25
638,708,1799.71,2025-08-11
639,492,1616.49,2025-04-17
640,772,87.1,2025-01-12
641,720,1005.63,2025-06-24
642,156,639.85,2025-02-18
643,400,255.2,2025-09-04
644,447,994.02,2025-05-08
645,750,1218.88,2025-09-24
646,823,863.21,2025-07-23
647,631,1508.67,2025-07-29
648,819,1765.21,2025-11-01
649,285,351.62,2025-06-13
650,906,698.96,2025-06-03
651,508,1573.79,2025-03-16
652,521,123.92,2025-01-02
653,542,1803.18,2025-09-04
654,773,1389.27,2025-12-25
655,761,1206.58,2025-11-17
656,394,144.68,2025-03-24
657,289,202.09,2025-03-03
658,734,152.22,2025-05-20
659,219,94.53,2025-12-13
660,904,1500.03,2025-06-14
661,107,1231.74,2025-12-14
662,827,164.07,2025-05-08
663,102,270.31,2025-09-14
664,259,1823.13,2025-01-07
665,849,1983.74,2025-10-14
666,193,1527.31,2025-03-21
667,894,1780.21,2025-01-22
668,266,1379.99,2025-10-02
669,141,984.46,2025-09-15
670,17,1237.79,2025-10-16
671,282,1678.66,2025-01-15
672,301,892.47,2025-03-03
673,974,1905.76,2025-10-29
674,885,998.94,2025-07-24
675,661,1506.97,2025-04-24
676,584,920.35,2025-08-28
677,794,1820.87,2025-05-01
678,942,1633.02,2025-08-05
679,184,1998.76,2025-06-23
680,515,727.81,2025-05-05
681,901,1711.15,2025-08-14
682,413,748.48,2025-09-26
683,262,1015.59,2025-12-01
684,37,14.51,2025-01-23
685,621,1423.41,2025-04-12
686,237,362.78,2025-10-15
687,5,93.79,2025-12-26
688,129,1642.76,2025-08-10
689,20,1298.66,2025-08-20
690,515,1897.73,2025-07-14
691,939,1888.86,2025-01-22
692,781,159.12,2025-01-17
693,611,1245.21,2025-07-24
694,62,897.09,2025-07-29
695,101,584.14,2025-09-07
696,761,1649.89,2025-01-26
697,847,310.17,2025-07-21
698,986,948.83,2025-04-17
699,230,1106.36,2025-07-02
700,773,1309.25,2025-12-22
701,520,107.22,2025-06-10
702,188,1060.51,2025-10-25
703,304,557.01,2025-08-14
704,639,1120.95,2025-05-18
705,872,1178.54,2025-06-12
706,251,1641.69,2025-05-10
707,252,1786.27,2025-04-04
708,943,830.52,2025-03-24
709,443,422.18,2025-10-26
710,873,1961.75,2025-11-07
711,972,1651.93,2025-02-24
712,585,1259.22,2025-02-10
713,353,1289.13,2025-01-19
714,584,1884.14,2025-12-19
715,916,1516.6,2025-12-01
716,573,45.83,2025-03-29
717,632,372.48,2025-01-16
718,416,1608.34,2025-04-06
719,985,402.27,2025-06-08
720,600,448.81,2025-01-19
721,50,504.99,2025-04-18
722,532,1169.38,2025-11-08
723,156,473.91,2025-11-15
724,450,646.64,2025-01-13
725,569,16.27,2025-11-24
726,541,10.49,2025-01-22
727,44,1904.98,2025-01-29
728,339,1121.14,2025-09-15
729,558,1214.05,2025-03-21
730,530,946.64,2025-12-20
731,945,1702.35,2025-03-22
732,327,374.52,2025-05-20
733,580,1909.15,2025-02-02
734,433,985.2,2025-11-01
735,180,556.32,2025-01-22
736,3,518.44,2025-06-18
737,291,276.36,2025-09-17
738,328,1934.45,2025-01-09
739,797,1067.91,2025-10-13
740,883,697.34,2025-10-06
741,344,812.16,2025-01-19
742,73,1836.58,2025-04-18
743,481,381.08,2025-02-02
744,173,1492.67,2025-05-18
745,506,1885.03,2025-02-19
746,734,1377.5,2025-08-25
747,303,85.09,2025-11-26
748,740,1365.66,2025-08-21
749,889,1188.06,2025-03-20
750,439,955.4,2025-02-07
751,806,128.2,2025-07-13
752,757,750.02,2025-11-15
753,636,944.2,2025-03-21
754,726,906.87,2025-03-28
755,313,1163.68,2025-05-13
756,716,1117.46,2025-10-10
757,48,1353.65,2025-10-31
758,465,770.24,2025-07-09
759,876,1488.68,2025-11-03
760,244,1613.29,2025-12-31
761,675,779.59,2025-06-04
762,135,1940.2,2025-09-20
763,675,1734.69,2025-02-05
764,818,1790.65,2025-04-17
765,557,1889.6,2025-03-04
766,674,1690.03,2025-02-06
767,62,34.32,2025-09-29
768,102,1996.38,2025-08-28
769,527,1511.95,2025-12-03
770,478,329.72,2025-12-20
771,238,1754.47,2025-04-02
772,285,1465.07,2025-11-14
773,728,1065.12,2025-08-27
774,997,1870.53,2025-01-03
775,881,610.71,2025-12-13
776,595,1784.83,2025-04-22
777,10,1122.75,2025-06-29
778,21,1133.37,2025-04-07
779,179,1746.95,2025-07-18
780,70,1112.13,2025-03-26
781,61,1091.28,2025-04-14
782,689,558.2,2025-08-28
783,482,720.62,2025-07-24
784,900,1797.46,2025-09-08
785,19,533.91,2025-10-22
786,922,91.52,2025-10-29
787,58,953.33,2025-10-17
788,228,1402.56,2025-10-15
789,361,837.3,2025-07-14
790,423,98.33,2025-12-03
791,512,1060.83,2025-11-01
792,37,158.94,2025-12-04
793,268,1867.63,2025-11-29
794,53,1657.27,2025-10-20
795,873,942.68,2025-12-16
796,914,744.91,2025-07-24
797,73,1650.19,2025-08-09
798,995,271.25,2025-10-11
799,637,1312.25,2025-08-11
800,518,425.55,2025-11-15
801,655,152.57,2025-02-24
802,698,1159.23,2025-04-17
803,499,119.6,2025-05-15
804,728,524.3,2025-08-08
805,690,1829.37,2025-12-09
806,979,1078.91,2025-10-03
807,537,224.76,2025-06-23
808,795,281.69,2025-10-25
809,906,1316.17,2025-10-04
810,951,1313.85,2025-04-30
811,838,791.42,2025-02-23
812,905,1452.19,2025-11-21
813,790,647.15,2025-12-27
814,29,1683.37,2025-12-11
815,255,76.05,2025-09-01
816,88,1753.93,2025-12-14
817,684,1333.21,2025-09-27
818,787,1503.87,2025-01-30
819,612,528.6,2025-11-07
820,699,1083.84,2025-11-26
821,779,465.98,2025-09-22
822,752,1290.41,2025-11-19
823,992,1200.14,2025-12-05
824,501,1908.71,2025-08-17
825,824,837.49,2025-05-05
826,806,1585.79,2025-06-11
827,795,423.62,2025-12-18
828,72,135.87,2025-02-18
829,462,1327.04,2025-11-04
830,434,1030.23,2025-05-06
831,847,32.16,2025-05-18
832,935,1170.36,2025-01-11
833,20,1634.78,2025-07-14
834,823,1437.2,2025-05-31
835,502,744.48,2025-12-09
836,690,1642.96,2025-09-10
837,914,697.47,2025-10-04
838,785,1290.51,2025-02-13
839,518,436.26,2025-01-08
840,545,621.15,2025-01-23
841,8,1316.4,2025-06-02
842,814,1636.97,2025-11-21
843,731,258.22,2025-10-01
844,359,31.77,2025-01-30
845,306,754.0,2025-06-30
846,367,1810.56,2025-08-27
847,41,1247.24,2025-07-30
848,630,351.51,2025-08-28
849,814,635.01,2025-04-03
850,399,266.31,2025-09-21
851,852,1127.03,2025-09-14
852,296,617.72,2025-10-14
853,19,1545.4,2025-07-22
854,542,927.73,2025-10-13
855,627,1009.01,2025-01-15
856,872,162.7,2025-08-22
857,186,684.93,2025-06-05
858,209,1967.88,2025-03-25
859,761,1291.44,2025-12-23
860,716,1616.22,2025-10-22
861,841,1958.36,2025-04-18
862,528,1547.45,2025-03-26
863,198,659.37,2025-10-14
864,20,470.01,2025-06-27
865,123,1151.11,2025-10-02
866,825,76.25,2025-07-08
867,140,1781.66,2025-10-09
868,533,335.86,2025-01-03
869,728,1222.29,2025-12-26
870,68,1071.77,2025-12-09
871,815,348.06,2025-08-07
872,184,167.33,2025-09-23
873,403,1398.17,2025-11-29
874,275,340.73,2025-01-09
875,315,1809.09,2025-10-26
876,565,1644.79,2025-02-06
877,951,157.61,2025-07-09
878,477,209.34,2025-01-30
879,39,1919.93,2025-12-17
880,415,843.37,2025-10-04
881,12,1779.16,2025-10-11
882,802,836.61,2025-07-17
883,843,1736.43,2025-12-15
884,674,130.69,2025-07-21
885,565,1090.68,2025-12-02
886,770,42.57,2025-04-30
887,847,1363.59,2025-03-10
888,385,1163.12,2025-04-13
889,902,677.62,2025-04-25
890,565,756.7,2025-04-22
891,392,828.35,2025-04-06
892,830,127.48,2025-11-15
893,661,258.14,2025-02-04
894,318,1931.45,2025-02-03
895,978,83.09,2025-07-19
896,109,1294.62,2025-09-02
897,56,769.98,2025-01-17
898,248,205.78,2025-05-08
899,736,718.58,2025-01-01
900,852,1587.92,2025-10-28
